id,person_a,person_b,outcome
2701,5402,5403,broken up
2702,5404,5405,married
2703,5406,5407,divorced
2704,5408,5409,married
2705,5410,5411,broken up
2706,5412,5413,married
2707,5414,5415,married
2708,5416,5417,broken up
2709,5418,5419,divorced
2710,5420,5421,broken up
2711,5422,5423,broken up
2712,5424,5425,married
2713,5426,5427,broken up
2714,5428,5429,still dating
2715,5430,5431,divorced
2716,5432,5433,broken up
2717,5434,5435,broken up
2718,5436,5437,divorced
2719,5438,5439,broken up
2720,5440,5441,divorced
2721,5442,5443,married
2722,5444,5445,broken up
2723,5446,5447,still dating
2724,5448,5449,divorced
2725,5450,5451,married
2726,5452,5453,broken up
2727,5454,5455,married
2728,5456,5457,broken up
2729,5458,5459,broken up
2730,5460,5461,broken up
2731,5462,5463,broken up
2732,5464,5465,divorced
2733,5466,5467,divorced
2734,5468,5469,broken up
2735,5470,5471,married
2736,5472,5473,still dating
2737,5474,5475,divorced
2738,5476,5477,broken up
2739,5478,5479,still dating
2740,5480,5481,still dating
2741,5482,5483,broken up
2742,5484,5485,married
2743,5486,5487,broken up
2744,5488,5489,divorced
2745,5490,5491,divorced
2746,5492,5493,broken up
2747,5494,5495,broken up
2748,5496,5497,broken up
2749,5498,5499,broken up
2750,5500,5501,broken up
2751,5502,5503,married
2752,5504,5505,broken up
2753,5506,5507,married
2754,5508,5509,still dating
2755,5510,5511,married
2756,5512,5513,married
2757,5514,5515,divorced
2758,5516,5517,married
2759,5518,5519,broken up
2760,5520,5521,broken up
2761,5522,5523,broken up
2762,5524,5525,broken up
2763,5526,5527,broken up
2764,5528,5529,broken up
2765,5530,5531,married
2766,5532,5533,broken up
2767,5534,5535,divorced
2768,5536,5537,divorced
2769,5538,5539,divorced
2770,5540,5541,still dating
2771,5542,5543,broken up
2772,5544,5545,broken up
2773,5546,5547,divorced
2774,5548,5549,married
2775,5550,5551,married
2776,5552,5553,broken up
2777,5554,5555,divorced
2778,5556,5557,broken up
2779,5558,5559,married
2780,5560,5561,married
2781,5562,5563,married
2782,5564,5565,married
2783,5566,5567,still dating
2784,5568,5569,broken up
2785,5570,5571,married
2786,5572,5573,broken up
2787,5574,5575,married
2788,5576,5577,divorced
2789,5578,5579,broken up
2790,5580,5581,broken up
2791,5582,5583,broken up
2792,5584,5585,married
2793,5586,5587,broken up
2794,5588,5589,married
2795,5590,5591,still dating
2796,5592,5593,broken up
2797,5594,5595,married
2798,5596,5597,broken up
2799,5598,5599,married
2800,5600,5601,married
2801,5602,5603,broken up
2802,5604,5605,still dating
2803,5606,5607,married
2804,5608,5609,still dating
2805,5610,5611,married
2806,5612,5613,divorced
2807,5614,5615,married
2808,5616,5617,married
2809,5618,5619,still dating
2810,5620,5621,broken up
2811,5622,5623,still dating
2812,5624,5625,still dating
2813,5626,5627,divorced
2814,5628,5629,divorced
2815,5630,5631,married
2816,5632,5633,broken up
2817,5634,5635,married
2818,5636,5637,broken up
2819,5638,5639,broken up
2820,5640,5641,married
2821,5642,5643,broken up
2822,5644,5645,still dating
2823,5646,5647,broken up
2824,5648,5649,broken up
2825,5650,5651,broken up
2826,5652,5653,broken up
2827,5654,5655,married
2828,5656,5657,broken up
2829,5658,5659,broken up
2830,5660,5661,married
2831,5662,5663,broken up
2832,5664,5665,married
2833,5666,5667,broken up
2834,5668,5669,married
2835,5670,5671,broken up
2836,5672,5673,broken up
2837,5674,5675,broken up
2838,5676,5677,broken up
2839,5678,5679,divorced
2840,5680,5681,broken up
2841,5682,5683,married
2842,5684,5685,married
2843,5686,5687,divorced
2844,5688,5689,married
2845,5690,5691,broken up
2846,5692,5693,still dating
2847,5694,5695,married
2848,5696,5697,broken up
2849,5698,5699,married
2850,5700,5701,married
2851,5702,5703,divorced
2852,5704,5705,married
2853,5706,5707,broken up
2854,5708,5709,broken up
2855,5710,5711,married
2856,5712,5713,married
2857,5714,5715,broken up
2858,5716,5717,broken up
2859,5718,5719,married
2860,5720,5721,still dating
2861,5722,5723,broken up
2862,5724,5725,broken up
2863,5726,5727,broken up
2864,5728,5729,broken up
2865,5730,5731,still dating
2866,5732,5733,broken up
2867,5734,5735,broken up
2868,5736,5737,still dating
2869,5738,5739,married
2870,5740,5741,divorced
2871,5742,5743,broken up
2872,5744,5745,broken up
2873,5746,5747,married
2874,5748,5749,broken up
2875,5750,5751,married
2876,5752,5753,married
2877,5754,5755,broken up
2878,5756,5757,broken up
2879,5758,5759,married
2880,5760,5761,broken up
2881,5762,5763,still dating
2882,5764,5765,broken up
2883,5766,5767,still dating
2884,5768,5769,married
2885,5770,5771,broken up
2886,5772,5773,broken up
2887,5774,5775,divorced
2888,5776,5777,broken up
2889,5778,5779,still dating
2890,5780,5781,broken up
2891,5782,5783,broken up
2892,5784,5785,broken up
2893,5786,5787,broken up
2894,5788,5789,still dating
2895,5790,5791,still dating
2896,5792,5793,broken up
2897,5794,5795,broken up
2898,5796,5797,married
2899,5798,5799,married
2900,5800,5801,broken up
2901,5802,5803,broken up
2902,5804,5805,broken up
2903,5806,5807,broken up
2904,5808,5809,broken up
2905,5810,5811,broken up
2906,5812,5813,broken up
2907,5814,5815,broken up
2908,5816,5817,broken up
2909,5818,5819,broken up
2910,5820,5821,broken up
2911,5822,5823,divorced
2912,5824,5825,married
2913,5826,5827,broken up
2914,5828,5829,divorced
2915,5830,5831,broken up
2916,5832,5833,married
2917,5834,5835,broken up
2918,5836,5837,divorced
2919,5838,5839,broken up
2920,5840,5841,married
2921,5842,5843,broken up
2922,5844,5845,broken up
2923,5846,5847,married
2924,5848,5849,broken up
2925,5850,5851,broken up
2926,5852,5853,divorced
2927,5854,5855,broken up
2928,5856,5857,broken up
2929,5858,5859,broken up
2930,5860,5861,still dating
2931,5862,5863,divorced
2932,5864,5865,broken up
2933,5866,5867,married
2934,5868,5869,broken up
2935,5870,5871,still dating
2936,5872,5873,divorced
2937,5874,5875,broken up
2938,5876,5877,broken up
2939,5878,5879,broken up
2940,5880,5881,broken up
2941,5882,5883,broken up
2942,5884,5885,broken up
2943,5886,5887,broken up
2944,5888,5889,married
2945,5890,5891,divorced
2946,5892,5893,broken up
2947,5894,5895,divorced
2948,5896,5897,divorced
2949,5898,5899,broken up
2950,5900,5901,broken up
2951,5902,5903,broken up
2952,5904,5905,divorced
2953,5906,5907,divorced
2954,5908,5909,divorced
2955,5910,5911,still dating
2956,5912,5913,divorced
2957,5914,5915,divorced
2958,5916,5917,broken up
2959,5918,5919,broken up
2960,5920,5921,divorced
2961,5922,5923,divorced
2962,5924,5925,broken up
2963,5926,5927,divorced
2964,5928,5929,broken up
2965,5930,5931,broken up
2966,5932,5933,broken up
2967,5934,5935,broken up
2968,5936,5937,broken up
2969,5938,5939,married
2970,5940,5941,divorced
2971,5942,5943,broken up
2972,5944,5945,broken up
2973,5946,5947,broken up
2974,5948,5949,broken up
2975,5950,5951,broken up
2976,5952,5953,broken up
2977,5954,5955,married
2978,5956,5957,broken up
2979,5958,5959,broken up
2980,5960,5961,married
2981,5962,5963,broken up
2982,5964,5965,divorced
2983,5966,5967,broken up
2984,5968,5969,married
2985,5970,5971,broken up
2986,5972,5973,divorced
2987,5974,5975,married
2988,5976,5977,broken up
2989,5978,5979,divorced
2990,5980,5981,broken up
2991,5982,5983,broken up
2992,5984,5985,broken up
2993,5986,5987,married
2994,5988,5989,broken up
2995,5990,5991,divorced
2996,5992,5993,still dating
2997,5994,5995,broken up
2998,5996,5997,broken up
2999,5998,5999,broken up
3000,6000,6001,broken up
3001,6002,6003,broken up
3002,6004,6005,divorced
3003,6006,6007,married
3004,6008,6009,still dating
3005,6010,6011,married
3006,6012,6013,married
3007,6014,6015,broken up
3008,6016,6017,married
3009,6018,6019,broken up
3010,6020,6021,divorced
3011,6022,6023,divorced
3012,6024,6025,broken up
3013,6026,6027,still dating
3014,6028,6029,broken up
3015,6030,6031,broken up
3016,6032,6033,married
3017,6034,6035,broken up
3018,6036,6037,divorced
3019,6038,6039,broken up
3020,6040,6041,broken up
3021,6042,6043,married
3022,6044,6045,married
3023,6046,6047,broken up
3024,6048,6049,still dating
3025,6050,6051,broken up
3026,6052,6053,divorced
3027,6054,6055,broken up
3028,6056,6057,broken up
3029,6058,6059,broken up
3030,6060,6061,broken up
3031,6062,6063,still dating
3032,6064,6065,broken up
3033,6066,6067,broken up
3034,6068,6069,broken up
3035,6070,6071,married
3036,6072,6073,still dating
3037,6074,6075,broken up
3038,6076,6077,still dating
3039,6078,6079,broken up
3040,6080,6081,broken up
3041,6082,6083,still dating
3042,6084,6085,married
3043,6086,6087,broken up
3044,6088,6089,divorced
3045,6090,6091,divorced
3046,6092,6093,broken up
3047,6094,6095,married
3048,6096,6097,broken up
3049,6098,6099,divorced
3050,6100,6101,still dating
3051,6102,6103,married
3052,6104,6105,divorced
3053,6106,6107,broken up
3054,6108,6109,broken up
3055,6110,6111,divorced
3056,6112,6113,divorced
3057,6114,6115,broken up
3058,6116,6117,married
3059,6118,6119,broken up
3060,6120,6121,broken up
3061,6122,6123,broken up
3062,6124,6125,divorced
3063,6126,6127,divorced
3064,6128,6129,divorced
3065,6130,6131,broken up
3066,6132,6133,divorced
3067,6134,6135,broken up
3068,6136,6137,broken up
3069,6138,6139,married
3070,6140,6141,broken up
3071,6142,6143,broken up
3072,6144,6145,divorced
3073,6146,6147,still dating
3074,6148,6149,still dating
3075,6150,6151,still dating
3076,6152,6153,married
3077,6154,6155,broken up
3078,6156,6157,married
3079,6158,6159,divorced
3080,6160,6161,married
3081,6162,6163,broken up
3082,6164,6165,broken up
3083,6166,6167,broken up
3084,6168,6169,broken up
3085,6170,6171,broken up
3086,6172,6173,broken up
3087,6174,6175,divorced
3088,6176,6177,married
3089,6178,6179,broken up
3090,6180,6181,married
3091,6182,6183,broken up
3092,6184,6185,broken up
3093,6186,6187,divorced
3094,6188,6189,married
3095,6190,6191,broken up
3096,6192,6193,broken up
3097,6194,6195,broken up
3098,6196,6197,broken up
3099,6198,6199,broken up
3100,6200,6201,broken up
3101,6202,6203,broken up
3102,6204,6205,divorced
3103,6206,6207,married
3104,6208,6209,broken up
3105,6210,6211,broken up
3106,6212,6213,broken up
3107,6214,6215,divorced
3108,6216,6217,broken up
3109,6218,6219,broken up
3110,6220,6221,broken up
3111,6222,6223,married
3112,6224,6225,divorced
3113,6226,6227,married
3114,6228,6229,broken up
3115,6230,6231,married
3116,6232,6233,married
3117,6234,6235,married
3118,6236,6237,married
3119,6238,6239,still dating
3120,6240,6241,broken up
3121,6242,6243,married
3122,6244,6245,broken up
3123,6246,6247,broken up
3124,6248,6249,broken up
3125,6250,6251,divorced
3126,6252,6253,broken up
3127,6254,6255,still dating
3128,6256,6257,married
3129,6258,6259,married
3130,6260,6261,divorced
3131,6262,6263,broken up
3132,6264,6265,broken up
3133,6266,6267,broken up
3134,6268,6269,married
3135,6270,6271,divorced
3136,6272,6273,divorced
3137,6274,6275,still dating
3138,6276,6277,broken up
3139,6278,6279,broken up
3140,6280,6281,divorced
3141,6282,6283,married
3142,6284,6285,divorced
3143,6286,6287,still dating
3144,6288,6289,broken up
3145,6290,6291,broken up
3146,6292,6293,divorced
3147,6294,6295,married
3148,6296,6297,divorced
3149,6298,6299,divorced
3150,6300,6301,broken up
3151,6302,6303,broken up
3152,6304,6305,broken up
3153,6306,6307,broken up
3154,6308,6309,broken up
3155,6310,6311,broken up
3156,6312,6313,still dating
3157,6314,6315,broken up
3158,6316,6317,broken up
3159,6318,6319,married
3160,6320,6321,broken up
3161,6322,6323,broken up
3162,6324,6325,broken up
3163,6326,6327,broken up
3164,6328,6329,still dating
3165,6330,6331,still dating
3166,6332,6333,broken up
3167,6334,6335,married
3168,6336,6337,still dating
3169,6338,6339,broken up
3170,6340,6341,broken up
3171,6342,6343,broken up
3172,6344,6345,divorced
3173,6346,6347,married
3174,6348,6349,still dating
3175,6350,6351,broken up
3176,6352,6353,still dating
3177,6354,6355,broken up
3178,6356,6357,married
3179,6358,6359,broken up
3180,6360,6361,still dating
3181,6362,6363,married
3182,6364,6365,broken up
3183,6366,6367,still dating
3184,6368,6369,divorced
3185,6370,6371,broken up
3186,6372,6373,married
3187,6374,6375,divorced
3188,6376,6377,broken up
3189,6378,6379,married
3190,6380,6381,married
3191,6382,6383,broken up
3192,6384,6385,divorced
3193,6386,6387,broken up
3194,6388,6389,still dating
3195,6390,6391,broken up
3196,6392,6393,broken up
3197,6394,6395,still dating
3198,6396,6397,broken up
3199,6398,6399,broken up
3200,6400,6401,married
3201,6402,6403,broken up
3202,6404,6405,still dating
3203,6406,6407,broken up
3204,6408,6409,broken up
3205,6410,6411,broken up
3206,6412,6413,still dating
3207,6414,6415,broken up
3208,6416,6417,divorced
3209,6418,6419,broken up
3210,6420,6421,broken up
3211,6422,6423,broken up
3212,6424,6425,broken up
3213,6426,6427,divorced
3214,6428,6429,broken up
3215,6430,6431,broken up
3216,6432,6433,broken up
3217,6434,6435,married
3218,6436,6437,broken up
3219,6438,6439,broken up
3220,6440,6441,married
3221,6442,6443,divorced
3222,6444,6445,still dating
3223,6446,6447,broken up
3224,6448,6449,broken up
3225,6450,6451,broken up
3226,6452,6453,married
3227,6454,6455,broken up
3228,6456,6457,married
3229,6458,6459,broken up
3230,6460,6461,divorced
3231,6462,6463,divorced
3232,6464,6465,married
3233,6466,6467,divorced
3234,6468,6469,married
3235,6470,6471,divorced
3236,6472,6473,broken up
3237,6474,6475,still dating
3238,6476,6477,broken up
3239,6478,6479,married
3240,6480,6481,broken up
3241,6482,6483,divorced
3242,6484,6485,divorced
3243,6486,6487,broken up
3244,6488,6489,married
3245,6490,6491,married
3246,6492,6493,broken up
3247,6494,6495,broken up
3248,6496,6497,broken up
3249,6498,6499,broken up
3250,6500,6501,broken up
3251,6502,6503,broken up
3252,6504,6505,married
3253,6506,6507,broken up
3254,6508,6509,broken up
3255,6510,6511,divorced
3256,6512,6513,married
3257,6514,6515,broken up
3258,6516,6517,married
3259,6518,6519,broken up
3260,6520,6521,married
3261,6522,6523,broken up
3262,6524,6525,still dating
3263,6526,6527,married
3264,6528,6529,married
3265,6530,6531,married
3266,6532,6533,married
3267,6534,6535,broken up
3268,6536,6537,married
3269,6538,6539,married
3270,6540,6541,still dating
3271,6542,6543,broken up
3272,6544,6545,married
3273,6546,6547,divorced
3274,6548,6549,still dating
3275,6550,6551,divorced
3276,6552,6553,broken up
3277,6554,6555,broken up
3278,6556,6557,still dating
3279,6558,6559,married
3280,6560,6561,broken up
3281,6562,6563,broken up
3282,6564,6565,broken up
3283,6566,6567,married
3284,6568,6569,broken up
3285,6570,6571,still dating
3286,6572,6573,divorced
3287,6574,6575,still dating
3288,6576,6577,broken up
3289,6578,6579,broken up
3290,6580,6581,broken up
3291,6582,6583,married
3292,6584,6585,broken up
3293,6586,6587,broken up
3294,6588,6589,broken up
3295,6590,6591,broken up
3296,6592,6593,broken up
3297,6594,6595,broken up
3298,6596,6597,broken up
3299,6598,6599,broken up
3300,6600,6601,broken up
3301,6602,6603,broken up
3302,6604,6605,broken up
3303,6606,6607,still dating
3304,6608,6609,broken up
3305,6610,6611,divorced
3306,6612,6613,broken up
3307,6614,6615,married
3308,6616,6617,broken up
3309,6618,6619,married
3310,6620,6621,broken up
3311,6622,6623,divorced
3312,6624,6625,broken up
3313,6626,6627,broken up
3314,6628,6629,broken up
3315,6630,6631,married
3316,6632,6633,married
3317,6634,6635,broken up
3318,6636,6637,divorced
3319,6638,6639,still dating
3320,6640,6641,divorced
3321,6642,6643,broken up
3322,6644,6645,broken up
3323,6646,6647,married
3324,6648,6649,married
3325,6650,6651,married
3326,6652,6653,married
3327,6654,6655,broken up
3328,6656,6657,married
3329,6658,6659,still dating
3330,6660,6661,broken up
3331,6662,6663,broken up
3332,6664,6665,divorced
3333,6666,6667,divorced
3334,6668,6669,broken up
3335,6670,6671,still dating
3336,6672,6673,married
3337,6674,6675,married
3338,6676,6677,married
3339,6678,6679,broken up
3340,6680,6681,broken up
3341,6682,6683,broken up
3342,6684,6685,broken up
3343,6686,6687,broken up
3344,6688,6689,married
3345,6690,6691,divorced
3346,6692,6693,broken up
3347,6694,6695,married
3348,6696,6697,broken up
3349,6698,6699,still dating
3350,6700,6701,married
3351,6702,6703,divorced
3352,6704,6705,still dating
3353,6706,6707,divorced
3354,6708,6709,married
3355,6710,6711,broken up
3356,6712,6713,broken up
3357,6714,6715,still dating
3358,6716,6717,broken up
3359,6718,6719,broken up
3360,6720,6721,broken up
3361,6722,6723,still dating
3362,6724,6725,still dating
3363,6726,6727,broken up
3364,6728,6729,broken up
3365,6730,6731,broken up
3366,6732,6733,still dating
3367,6734,6735,married
3368,6736,6737,married
3369,6738,6739,broken up
3370,6740,6741,married
3371,6742,6743,married
3372,6744,6745,divorced
3373,6746,6747,divorced
3374,6748,6749,broken up
3375,6750,6751,broken up
3376,6752,6753,broken up
3377,6754,6755,broken up
3378,6756,6757,broken up
3379,6758,6759,still dating
3380,6760,6761,married
3381,6762,6763,broken up
3382,6764,6765,married
3383,6766,6767,broken up
3384,6768,6769,divorced
3385,6770,6771,divorced
3386,6772,6773,married
3387,6774,6775,broken up
3388,6776,6777,broken up
3389,6778,6779,divorced
3390,6780,6781,broken up
3391,6782,6783,married
3392,6784,6785,broken up
3393,6786,6787,still dating
3394,6788,6789,married
3395,6790,6791,broken up
3396,6792,6793,married
3397,6794,6795,still dating
3398,6796,6797,married
3399,6798,6799,broken up
3400,6800,6801,married
3401,6802,6803,broken up
3402,6804,6805,broken up
3403,6806,6807,married
3404,6808,6809,broken up
3405,6810,6811,married
3406,6812,6813,divorced
3407,6814,6815,married
3408,6816,6817,still dating
3409,6818,6819,married
3410,6820,6821,broken up
3411,6822,6823,broken up
3412,6824,6825,divorced
3413,6826,6827,married
3414,6828,6829,divorced
3415,6830,6831,married
3416,6832,6833,married
3417,6834,6835,married
3418,6836,6837,still dating
3419,6838,6839,broken up
3420,6840,6841,broken up
3421,6842,6843,broken up
3422,6844,6845,broken up
3423,6846,6847,broken up
3424,6848,6849,broken up
3425,6850,6851,married
3426,6852,6853,broken up
3427,6854,6855,broken up
3428,6856,6857,married
3429,6858,6859,married
3430,6860,6861,broken up
3431,6862,6863,divorced
3432,6864,6865,broken up
3433,6866,6867,broken up
3434,6868,6869,broken up
3435,6870,6871,married
3436,6872,6873,married
3437,6874,6875,still dating
3438,6876,6877,broken up
3439,6878,6879,married
3440,6880,6881,married
3441,6882,6883,still dating
3442,6884,6885,married
3443,6886,6887,married
3444,6888,6889,married
3445,6890,6891,broken up
3446,6892,6893,married
3447,6894,6895,married
3448,6896,6897,broken up
3449,6898,6899,still dating
3450,6900,6901,married
3451,6902,6903,broken up
3452,6904,6905,broken up
3453,6906,6907,married
3454,6908,6909,married
3455,6910,6911,broken up
3456,6912,6913,broken up
3457,6914,6915,divorced
3458,6916,6917,divorced
3459,6918,6919,divorced
3460,6920,6921,married
3461,6922,6923,married
3462,6924,6925,married
3463,6926,6927,broken up
3464,6928,6929,broken up
3465,6930,6931,married
3466,6932,6933,broken up
3467,6934,6935,divorced
3468,6936,6937,still dating
3469,6938,6939,divorced
3470,6940,6941,broken up
3471,6942,6943,broken up
3472,6944,6945,broken up
3473,6946,6947,broken up
3474,6948,6949,broken up
3475,6950,6951,broken up
3476,6952,6953,married
3477,6954,6955,divorced
3478,6956,6957,married
3479,6958,6959,married
3480,6960,6961,divorced
3481,6962,6963,broken up
3482,6964,6965,married
3483,6966,6967,broken up
3484,6968,6969,broken up
3485,6970,6971,married
3486,6972,6973,divorced
3487,6974,6975,broken up
3488,6976,6977,broken up
3489,6978,6979,married
3490,6980,6981,divorced
3491,6982,6983,broken up
3492,6984,6985,married
3493,6986,6987,broken up
3494,6988,6989,married
3495,6990,6991,broken up
3496,6992,6993,broken up
3497,6994,6995,broken up
3498,6996,6997,broken up
3499,6998,6999,broken up
3500,7000,7001,broken up
3501,7002,7003,broken up
3502,7004,7005,married
3503,7006,7007,married
3504,7008,7009,broken up
3505,7010,7011,married
3506,7012,7013,broken up
3507,7014,7015,broken up
3508,7016,7017,broken up
3509,7018,7019,married
3510,7020,7021,broken up
3511,7022,7023,broken up
3512,7024,7025,broken up
3513,7026,7027,still dating
3514,7028,7029,broken up
3515,7030,7031,broken up
3516,7032,7033,broken up
3517,7034,7035,divorced
3518,7036,7037,divorced
3519,7038,7039,divorced
3520,7040,7041,divorced
3521,7042,7043,still dating
3522,7044,7045,broken up
3523,7046,7047,divorced
3524,7048,7049,broken up
3525,7050,7051,broken up
3526,7052,7053,married
3527,7054,7055,broken up
3528,7056,7057,married
3529,7058,7059,married
3530,7060,7061,divorced
3531,7062,7063,broken up
3532,7064,7065,divorced
3533,7066,7067,broken up
3534,7068,7069,divorced
3535,7070,7071,divorced
3536,7072,7073,divorced
3537,7074,7075,broken up
3538,7076,7077,broken up
3539,7078,7079,still dating
3540,7080,7081,married
3541,7082,7083,married
3542,7084,7085,broken up
3543,7086,7087,broken up
3544,7088,7089,divorced
3545,7090,7091,broken up
3546,7092,7093,divorced
3547,7094,7095,broken up
3548,7096,7097,divorced
3549,7098,7099,broken up
3550,7100,7101,married
3551,7102,7103,still dating
3552,7104,7105,broken up
3553,7106,7107,still dating
3554,7108,7109,broken up
3555,7110,7111,broken up
3556,7112,7113,married
3557,7114,7115,married
3558,7116,7117,broken up
3559,7118,7119,broken up
3560,7120,7121,broken up
3561,7122,7123,married
3562,7124,7125,broken up
3563,7126,7127,broken up
3564,7128,7129,broken up
3565,7130,7131,broken up
3566,7132,7133,broken up
3567,7134,7135,broken up
3568,7136,7137,divorced
3569,7138,7139,divorced
3570,7140,7141,broken up
3571,7142,7143,broken up
3572,7144,7145,broken up
3573,7146,7147,broken up
3574,7148,7149,broken up
3575,7150,7151,married
3576,7152,7153,married
3577,7154,7155,broken up
3578,7156,7157,married
3579,7158,7159,married
3580,7160,7161,divorced
3581,7162,7163,broken up
3582,7164,7165,still dating
3583,7166,7167,divorced
3584,7168,7169,broken up
3585,7170,7171,broken up
3586,7172,7173,married
3587,7174,7175,broken up
3588,7176,7177,broken up
3589,7178,7179,married
3590,7180,7181,broken up
3591,7182,7183,broken up
3592,7184,7185,married
3593,7186,7187,broken up
3594,7188,7189,still dating
3595,7190,7191,married
3596,7192,7193,divorced
3597,7194,7195,broken up
3598,7196,7197,broken up
3599,7198,7199,divorced
3600,7200,7201,broken up
3601,7202,7203,married
3602,7204,7205,still dating
3603,7206,7207,married
3604,7208,7209,broken up
3605,7210,7211,broken up
3606,7212,7213,broken up
3607,7214,7215,married
3608,7216,7217,broken up
3609,7218,7219,still dating
3610,7220,7221,divorced
3611,7222,7223,broken up
3612,7224,7225,married
3613,7226,7227,married
3614,7228,7229,married
3615,7230,7231,still dating
3616,7232,7233,divorced
3617,7234,7235,married
3618,7236,7237,married
3619,7238,7239,married
3620,7240,7241,married
3621,7242,7243,divorced
3622,7244,7245,divorced
3623,7246,7247,broken up
3624,7248,7249,married
3625,7250,7251,broken up
3626,7252,7253,divorced
3627,7254,7255,divorced
3628,7256,7257,broken up
3629,7258,7259,broken up
3630,7260,7261,still dating
3631,7262,7263,divorced
3632,7264,7265,broken up
3633,7266,7267,divorced
3634,7268,7269,broken up
3635,7270,7271,broken up
3636,7272,7273,divorced
3637,7274,7275,married
3638,7276,7277,still dating
3639,7278,7279,broken up
3640,7280,7281,still dating
3641,7282,7283,still dating
3642,7284,7285,broken up
3643,7286,7287,broken up
3644,7288,7289,broken up
3645,7290,7291,divorced
3646,7292,7293,broken up
3647,7294,7295,married
3648,7296,7297,broken up
3649,7298,7299,broken up
3650,7300,7301,broken up
3651,7302,7303,married
3652,7304,7305,divorced
3653,7306,7307,broken up
3654,7308,7309,married
3655,7310,7311,broken up
3656,7312,7313,divorced
3657,7314,7315,broken up
3658,7316,7317,broken up
3659,7318,7319,broken up
3660,7320,7321,broken up
3661,7322,7323,still dating
3662,7324,7325,broken up
3663,7326,7327,married
3664,7328,7329,married
3665,7330,7331,married
3666,7332,7333,married
3667,7334,7335,broken up
3668,7336,7337,married
3669,7338,7339,broken up
3670,7340,7341,divorced
3671,7342,7343,broken up
3672,7344,7345,broken up
3673,7346,7347,divorced
3674,7348,7349,divorced
3675,7350,7351,still dating
3676,7352,7353,divorced
3677,7354,7355,still dating
3678,7356,7357,divorced
3679,7358,7359,broken up
3680,7360,7361,married
3681,7362,7363,still dating
3682,7364,7365,broken up
3683,7366,7367,married
3684,7368,7369,broken up
3685,7370,7371,divorced
3686,7372,7373,broken up
3687,7374,7375,married
3688,7376,7377,divorced
3689,7378,7379,broken up
3690,7380,7381,broken up
3691,7382,7383,still dating
3692,7384,7385,married
3693,7386,7387,broken up
3694,7388,7389,divorced
3695,7390,7391,still dating
3696,7392,7393,broken up
3697,7394,7395,married
3698,7396,7397,married
3699,7398,7399,married
3700,7400,7401,broken up
3701,7402,7403,still dating
3702,7404,7405,broken up
3703,7406,7407,broken up
3704,7408,7409,broken up
3705,7410,7411,broken up
3706,7412,7413,married
3707,7414,7415,divorced
3708,7416,7417,married
3709,7418,7419,still dating
3710,7420,7421,still dating
3711,7422,7423,broken up
3712,7424,7425,married
3713,7426,7427,married
3714,7428,7429,broken up
3715,7430,7431,broken up
3716,7432,7433,broken up
3717,7434,7435,married
3718,7436,7437,broken up
3719,7438,7439,broken up
3720,7440,7441,broken up
3721,7442,7443,broken up
3722,7444,7445,broken up
3723,7446,7447,broken up
3724,7448,7449,broken up
3725,7450,7451,divorced
3726,7452,7453,broken up
3727,7454,7455,broken up
3728,7456,7457,still dating
3729,7458,7459,broken up
3730,7460,7461,divorced
3731,7462,7463,married
3732,7464,7465,divorced
3733,7466,7467,broken up
3734,7468,7469,married
3735,7470,7471,broken up
3736,7472,7473,broken up
3737,7474,7475,divorced
3738,7476,7477,married
3739,7478,7479,married
3740,7480,7481,divorced
3741,7482,7483,married
3742,7484,7485,married
3743,7486,7487,broken up
3744,7488,7489,still dating
3745,7490,7491,broken up
3746,7492,7493,married
3747,7494,7495,married
3748,7496,7497,broken up
3749,7498,7499,broken up
3750,7500,7501,broken up
3751,7502,7503,broken up
3752,7504,7505,married
3753,7506,7507,still dating
3754,7508,7509,still dating
3755,7510,7511,broken up
3756,7512,7513,married
3757,7514,7515,divorced
3758,7516,7517,broken up
3759,7518,7519,broken up
3760,7520,7521,broken up
3761,7522,7523,married
3762,7524,7525,divorced
3763,7526,7527,still dating
3764,7528,7529,broken up
3765,7530,7531,broken up
3766,7532,7533,divorced
3767,7534,7535,broken up
3768,7536,7537,broken up
3769,7538,7539,married
3770,7540,7541,married
3771,7542,7543,broken up
3772,7544,7545,married
3773,7546,7547,broken up
3774,7548,7549,married
3775,7550,7551,broken up
3776,7552,7553,still dating
3777,7554,7555,broken up
3778,7556,7557,married
3779,7558,7559,still dating
3780,7560,7561,divorced
3781,7562,7563,married
3782,7564,7565,broken up
3783,7566,7567,broken up
3784,7568,7569,broken up
3785,7570,7571,broken up
3786,7572,7573,married
3787,7574,7575,broken up
3788,7576,7577,married
3789,7578,7579,divorced
3790,7580,7581,still dating
3791,7582,7583,divorced
3792,7584,7585,divorced
3793,7586,7587,broken up
3794,7588,7589,still dating
3795,7590,7591,broken up
3796,7592,7593,married
3797,7594,7595,broken up
3798,7596,7597,still dating
3799,7598,7599,married
3800,7600,7601,broken up
3801,7602,7603,broken up
3802,7604,7605,broken up
3803,7606,7607,broken up
3804,7608,7609,married
3805,7610,7611,broken up
3806,7612,7613,broken up
3807,7614,7615,married
3808,7616,7617,broken up
3809,7618,7619,broken up
3810,7620,7621,married
3811,7622,7623,broken up
3812,7624,7625,broken up
3813,7626,7627,broken up
3814,7628,7629,broken up
3815,7630,7631,married
3816,7632,7633,married
3817,7634,7635,broken up
3818,7636,7637,divorced
